timestamp,sentiment,n_tweets,n_negatives,n_posetives,n_neutral,open,high,low,close,btc_volume,currency_volume
2/8/17 5:00,0.068275051,509,92,148,249,2735.27,2759,2731.49,2740.8,288.83,791894.97
2/8/17 6:00,0.076941592,892,132,268,492,2732.12,2750,2730,2731.98,178.59,488772.25
2/8/17 7:00,0.080092169,830,124,246,460,2731.96,2734.04,2700.71,2710,312.22,849526.65
2/8/17 8:00,0.08284359,819,138,258,423,2710.21,2724.98,2705.21,2720.97,161.91,440081.34
2/8/17 9:00,0.087543813,1196,140,382,674,2719.31,2736.2,2709,2732.98,262.68,716082.03
2/8/17 10:00,0.061600837,1315,196,371,748,2732.99,2733,2708.57,2718.42,316.54,861339.93
2/8/17 11:00,0.076470991,1534,162,447,925,2719.98,2759,2715.01,2752.01,609.67,1668347.68
2/8/17 12:00,0.055179417,1715,273,470,972,2752.03,2760,2732.96,2739.08,629.21,1730880.81
2/8/17 13:00,0.049019141,1630,269,407,954,2733.43,2737.99,2670,2678.93,939.1,2532136.63
2/8/17 14:00,0.021585679,1641,409,462,770,2678.88,2709.89,2678.01,2695.01,437.93,1178559.94
2/8/17 15:00,0.043624949,1467,298,438,731,2695.01,2719.01,2672,2698.05,834.09,2249271.47
2/8/17 16:00,0.066218124,1418,200,412,806,2698.08,2714.99,2686.44,2714.99,352.63,953378.13
2/8/17 17:00,0.078481236,1359,299,468,592,2714.69,2719.88,2700,2705.97,374.3,1015059.16
2/8/17 18:00,0.082267797,1416,256,498,662,2705.97,2715.98,2700.01,2710.09,253.78,687509.96
2/8/17 19:00,0.076580908,1299,305,429,565,2710.11,2719.95,2693.09,2707.87,321.9,871543.97
2/8/17 20:00,0.002415936,1619,447,411,761,2705.64,2705.64,2679.01,2689.41,314.43,844980.95
2/8/17 21:00,0.054544296,1122,229,377,516,2687.43,2697.3,2650,2672.4,1018.28,2718074.86
2/8/17 22:00,0.064152362,1016,197,357,462,2665.21,2699,2657.56,2696.12,244.22,654740.03
2/8/17 23:00,0.044677072,929,231,284,414,2687.1,2706,2676.7,2703.51,310.24,834351.39
3/8/17 0:00,0.027399457,920,229,221,470,2703.51,2725,2701.37,2716.41,265.37,720836.09
3/8/17 1:00,0.035443652,827,209,245,373,2711.32,2716.41,2698.83,2713.56,107.55,291141.58
3/8/17 2:00,0.073568861,790,145,270,375,2713.55,2716.43,2702.8,2714.85,153.72,416591.88
3/8/17 3:00,0.049603384,916,178,281,457,2707.67,2720.1,2707.67,2720.1,104.41,283500.75
3/8/17 4:00,0.077495948,765,120,240,405,2718.05,2720.1,2706.21,2706.21,144.81,393188.67
3/8/17 5:00,0.071005642,709,103,190,416,2706.88,2719.59,2706.26,2712.37,99.99,271097.83
3/8/17 6:00,0.081464603,743,109,236,398,2712.59,2719.31,2706.7,2714.85,93.29,252948.84
3/8/17 7:00,0.086912438,804,118,240,446,2712.84,2720.92,2712.84,2720,218.85,594982.85
3/8/17 8:00,0.068826343,782,144,221,417,2719.98,2725.23,2712.44,2723.05,456.72,1242036.29
3/8/17 9:00,0.003986715,956,246,228,482,2723.07,2747.93,2723.03,2745.01,791.07,2168271.81
3/8/17 10:00,0.041729933,1049,215,255,579,2745,2746,2735.35,2741.99,354.61,972175.48
3/8/17 11:00,0.120195908,1222,201,495,526,2738.34,2741.99,2735.03,2736.69,122.39,335222.9
3/8/17 12:00,0.05129265,1347,289,387,671,2735.21,2738.7,2724.01,2735.56,291.77,797025.85
3/8/17 13:00,0.053663519,1398,279,409,710,2735,2744,2734.27,2734.29,256.59,702715.13
3/8/17 14:00,0.06021997,1352,257,389,706,2736.21,2741.01,2730.38,2738.57,201.83,552037.22
3/8/17 15:00,0.068000952,1366,267,419,680,2734.75,2770,2734.75,2768,510.16,1403820.23
3/8/17 16:00,0.086457318,1387,233,435,719,2768,2768,2756.77,2766,408.17,1128035.52
3/8/17 17:00,0.050904036,1239,243,323,673,2765.98,2766,2737.87,2751.47,464.11,1276921.79
3/8/17 18:00,0.067043934,1220,289,398,533,2751.47,2770.03,2749.52,2770.03,182.63,504503.76
3/8/17 19:00,0.042376848,1339,299,398,642,2769.9,2797.51,2769.9,2789.99,876.27,2440400.17
3/8/17 20:00,0.025290017,1192,277,360,555,2789.99,2807.44,2771.02,2783.99,1100.78,3075048.53
3/8/17 21:00,0.047719161,1049,207,347,495,2780.01,2795.37,2775,2787.84,270.8,753757.69
3/8/17 22:00,0.080637734,909,138,286,485,2781.23,2803.5,2781.23,2803.49,205.87,574808.07
3/8/17 23:00,0.115209518,830,93,353,384,2800,2805,2781,2793.37,281.97,787235.07
4/8/17 0:00,0.09018661,941,126,340,475,2793.34,2801.19,2785.63,2795.53,199.07,556811.35
4/8/17 1:00,0.071693674,743,145,268,330,2794.02,2794.56,2771,2785.44,197.28,548817.68
4/8/17 2:00,0.116032236,729,93,308,328,2785,2798,2778.27,2780.4,173.52,484180.97
4/8/17 3:00,0.096801326,754,120,247,387,2778.51,2791.23,2778.5,2786.43,77.65,216230.84
4/8/17 4:00,0.122294718,833,144,324,365,2784.8,2788.21,2770,2776.72,128.29,356472.57
4/8/17 5:00,0.153853477,834,147,375,312,2776.73,2800,2765.91,2793.6,318.17,884259.3
4/8/17 6:00,0.106011139,799,125,301,373,2793.67,2793.67,2778.62,2780.19,109.4,304502.02
4/8/17 7:00,0.121215417,707,94,258,355,2780.28,2815,2775.82,2814,320.38,896908.09
4/8/17 8:00,0.111577239,681,105,228,348,2815,2855.5,2806,2840,654.67,1851757.45
4/8/17 9:00,0.06401581,778,154,233,391,2840,2852,2835.1,2849.99,394.36,1121436.49
4/8/17 10:00,0.060614841,977,150,259,568,2847.08,2870,2836.57,2864.98,450.22,1283914.35
4/8/17 11:00,0.070826245,1044,233,348,463,2860.93,2875,2841.53,2841.98,439.19,1257216.95
4/8/17 12:00,0.037159617,1097,269,317,511,2841.77,2853.49,2833.03,2833.03,296.15,842595.19
4/8/17 13:00,0.021030268,1196,329,328,539,2833,2862.68,2833,2850.99,349.86,996699.85
4/8/17 14:00,0.06403053,963,227,329,407,2845.47,2865.99,2842.2,2860.11,194.08,553634.43
4/8/17 15:00,0.053143618,1183,242,371,570,2865.98,2875.8,2860,2868.15,363.75,1043788.67
4/8/17 16:00,0.063430695,1137,215,334,588,2868.16,2877.52,2850,2850,392.46,1125555.45
4/8/17 17:00,0.059513911,992,149,270,573,2850,2859,2840,2850.28,213.44,607692.01
4/8/17 18:00,-0.008782128,1175,286,253,636,2850.48,2860.49,2829.48,2831.24,821.54,2338611.03
4/8/17 19:00,-0.029775044,1142,300,281,561,2839.55,2843,2826.1,2826.57,243.33,688888.28
4/8/17 20:00,0.050510018,1108,212,367,529,2826.36,2839.95,2826.36,2839.76,320.48,907959.88
4/8/17 21:00,0.087342512,828,131,309,388,2837.1,2850,2825,2843.96,470.36,1333822.02
4/8/17 22:00,0.053371894,644,110,180,354,2835,2853.02,2835,2853.02,243.57,692669.55
4/8/17 23:00,0.094512457,578,89,184,305,2853.04,2867.9,2840.65,2855,264.6,755663.23
5/8/17 0:00,0.0427614,557,105,151,301,2851.01,2867,2848.32,2866.14,204.77,584769.33
5/8/17 1:00,0.109267573,515,88,190,237,2855.24,2880.45,2855.24,2874.98,102.27,293861.19
5/8/17 2:00,0.112435726,627,85,209,333,2870,2955.04,2867.35,2955,1177.14,3432666.74
5/8/17 3:00,0.070565563,1420,162,346,912,2955.04,3158.35,2950.27,3109,1703.18,5226155.91
5/8/17 4:00,0.088951684,950,127,286,537,3101,3215.66,3088.02,3130,933.93,2936753.46
5/8/17 5:00,0.069003804,1183,93,550,540,3127.97,3154.9,3091,3097,508.32,1587840.91
5/8/17 6:00,0.097961858,915,88,403,424,3097,3176.79,3094.55,3162.04,435.03,1362491.57
5/8/17 7:00,0.095409247,757,91,266,400,3167.48,3174.99,3118,3120.12,342.39,1074370.95
5/8/17 8:00,0.089765698,688,86,222,380,3120.12,3201.57,3111.46,3171.8,1043.89,3307497.81
